dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0033,6,0,4,317.0487732352797,0,shoot,"{""shoot"": 1.0}","[[39.0, 322.0], [40.0, 321.0], [41.0, 321.0], [42.0, 320.0], [43.0, 319.0], [44.0, 318.0], [45.0, 317.0], [46.0, 316.0], [47.0, 316.0], [48.0, 315.0], [49.0, 315.0], [50.0, 314.0], [51.0, 313.0], [52.0, 312.0], [53.0, 311.0], [54.0, 311.0], [55.0, 311.0], [56.0, 310.0], [57.0, 309.0], [58.0, 308.0], [59.0, 307.0], [60.0, 306.0], [61.0, 306.0], [62.0, 305.0], [63.0, 305.0], [64.0, 304.0], [65.0, 303.0], [66.0, 302.0], [67.0, 301.0], [68.0, 301.0], [69.0, 300.0], [70.0, 300.0], [71.0, 300.0], [72.0, 299.0], [73.0, 299.0], [74.0, 298.0], [75.0, 298.0], [76.0, 297.0], [77.0, 297.0], [78.0, 296.0], [79.0, 296.0], [80.0, 295.0], [81.0, 295.0], [82.0, 294.0], [83.0, 294.0], [84.0, 293.0], [85.0, 293.0], [86.0, 293.0], [87.0, 293.0], [88.0, 293.0], [89.0, 293.0], [90.0, 292.0], [91.0, 291.0], [92.0, 291.0], [93.0, 291.0], [94.0, 290.0], [95.0, 289.0], [96.0, 289.0], [97.0, 289.0], [98.0, 288.0], [99.0, 287.0], [100.0, 287.0], [101.0, 287.0], [102.0, 287.0], [103.0, 287.0], [104.0, 286.0], [105.0, 285.0], [106.0, 285.0], [107.0, 285.0], [108.0, 285.0], [109.0, 285.0], [110.0, 284.0], [111.0, 283.0], [112.0, 283.0], [113.0, 283.0], [114.0, 282.0], [115.0, 282.0], [116.0, 281.0], [117.0, 281.0], [118.0, 281.0], [119.0, 281.0], [120.0, 281.0], [121.0, 281.0], [122.0, 280.0], [123.0, 280.0], [124.0, 279.0], [125.0, 279.0], [126.0, 279.0], [127.0, 278.0], [128.0, 278.0], [129.0, 278.0], [130.0, 277.0], [131.0, 277.0], [132.0, 277.0], [133.0, 277.0], [134.0, 277.0], [135.0, 276.0], [136.0, 276.0], [137.0, 276.0], [138.0, 275.0], [139.0, 275.0], [140.0, 275.0], [141.0, 275.0], [142.0, 275.0], [143.0, 275.0], [144.0, 274.0], [145.0, 274.0], [146.0, 273.0], [147.0, 273.0], [148.0, 273.0], [149.0, 273.0], [150.0, 273.0], [151.0, 272.0], [152.0, 272.0], [153.0, 272.0], [154.0, 271.0], [155.0, 271.0], [156.0, 271.0], [157.0, 271.0], [158.0, 271.0], [159.0, 271.0], [160.0, 271.0], [161.0, 271.0], [162.0, 271.0], [163.0, 270.0], [164.0, 270.0], [165.0, 270.0], [166.0, 269.0], [167.0, 269.0], [168.0, 269.0], [169.0, 269.0], [170.0, 269.0], [171.0, 268.0], [172.0, 268.0], [173.0, 268.0], [174.0, 268.0], [175.0, 268.0], [176.0, 268.0], [177.0, 268.0], [178.0, 268.0], [179.0, 268.0], [180.0, 268.0], [181.0, 267.0], [182.0, 266.0], [183.0, 266.0], [184.0, 266.0], [185.0, 266.0], [186.0, 266.0], [187.0, 266.0], [188.0, 266.0], [189.0, 266.0], [190.0, 266.0], [191.0, 266.0], [192.0, 266.0], [193.0, 266.0], [194.0, 265.0], [195.0, 265.0], [196.0, 265.0], [197.0, 265.0], [198.0, 264.0], [199.0, 263.0], [200.0, 263.0], [201.0, 263.0], [202.0, 263.0], [203.0, 263.0], [204.0, 263.0], [205.0, 263.0], [206.0, 263.0], [207.0, 263.0], [208.0, 263.0], [209.0, 263.0], [210.0, 263.0], [211.0, 262.0], [212.0, 262.0], [213.0, 261.0], [214.0, 260.0], [215.0, 259.0], [216.0, 258.0], [215.0, 257.0], [215.0, 256.0], [215.0, 255.0], [214.0, 254.0], [214.0, 253.0], [214.0, 252.0], [213.0, 251.0], [212.0, 250.0], [212.0, 249.0], [212.0, 248.0], [211.0, 247.0], [210.0, 246.0], [209.0, 245.0], [208.0, 244.0], [207.0, 243.0], [206.0, 242.0], [205.0, 242.0], [204.0, 242.0], [203.0, 241.0], [202.0, 240.0], [201.0, 240.0], [200.0, 240.0], [199.0, 240.0], [198.0, 239.0], [197.0, 238.0], [196.0, 238.0], [195.0, 237.0], [194.0, 236.0], [193.0, 236.0], [192.0, 236.0], [191.0, 236.0], [190.0, 235.0], [189.0, 234.0], [188.0, 234.0], [187.0, 234.0], [186.0, 233.0], [185.0, 232.0], [184.0, 232.0], [183.0, 231.0], [182.0, 230.0], [181.0, 230.0], [180.0, 230.0], [179.0, 229.0], [178.0, 228.0], [177.0, 227.0], [176.0, 227.0], [175.0, 227.0], [174.0, 226.0], [173.0, 226.0], [172.0, 225.0], [171.0, 224.0], [170.0, 224.0], [169.0, 223.0], [168.0, 222.0], [167.0, 222.0], [166.0, 222.0], [165.0, 221.0], [164.0, 220.0], [163.0, 219.0], [162.0, 218.0], [161.0, 218.0], [160.0, 218.0], [159.0, 217.0], [158.0, 216.0], [157.0, 216.0], [156.0, 215.0], [155.0, 214.0], [154.0, 214.0], [153.0, 214.0], [152.0, 214.0], [151.0, 213.0], [150.0, 213.0], [149.0, 212.0], [148.0, 211.0], [147.0, 210.0], [146.0, 209.0], [145.0, 209.0], [144.0, 209.0], [143.0, 208.0], [142.0, 207.0], [141.0, 207.0], [140.0, 207.0], [139.0, 206.0], [138.0, 205.0], [137.0, 205.0], [136.0, 204.0], [135.0, 203.0], [134.0, 202.0], [133.0, 202.0], [132.0, 201.0], [131.0, 200.0], [130.0, 200.0]]"
v4_val_0034,1,2,3,34.38477631085024,0,seed_base_root,"{""seed_base_root"": 1.0}","[[481.0, 249.0], [480.0, 249.0], [479.0, 249.0], [478.0, 250.0], [477.0, 251.0], [476.0, 251.0], [475.0, 251.0], [474.0, 251.0], [473.0, 252.0], [473.0, 253.0], [473.0, 254.0], [473.0, 255.0], [472.0, 256.0], [471.0, 256.0], [470.0, 257.0], [469.0, 257.0], [468.0, 257.0], [467.0, 258.0], [466.0, 259.0], [465.0, 260.0], [464.0, 261.0], [464.0, 262.0], [465.0, 263.0], [466.0, 264.0], [466.0, 265.0], [466.0, 266.0], [466.0, 267.0], [467.0, 268.0], [467.0, 269.0], [468.0, 270.0]]"
v4_val_0034,2,0,3,71.0416305603426,0,shoot_root_overlap,"{""seed_base_root"": 0.24615384615384617, ""shoot_root_overlap"": 0.7538461538461538}","[[427.0, 284.0], [427.0, 283.0], [427.0, 282.0], [427.0, 281.0], [427.0, 280.0], [428.0, 279.0], [428.0, 278.0], [428.0, 277.0], [429.0, 276.0], [429.0, 275.0], [429.0, 274.0], [429.0, 273.0], [429.0, 272.0], [429.0, 271.0], [429.0, 270.0], [429.0, 269.0], [429.0, 268.0], [429.0, 267.0], [429.0, 266.0], [429.0, 265.0], [429.0, 264.0], [429.0, 263.0], [430.0, 262.0], [431.0, 262.0], [432.0, 262.0], [433.0, 262.0], [434.0, 261.0], [435.0, 260.0], [436.0, 259.0], [437.0, 259.0], [438.0, 259.0], [439.0, 258.0], [440.0, 258.0], [441.0, 258.0], [442.0, 258.0], [443.0, 258.0], [444.0, 257.0], [445.0, 257.0], [446.0, 257.0], [447.0, 258.0], [448.0, 258.0], [449.0, 258.0], [450.0, 258.0], [451.0, 258.0], [452.0, 259.0], [453.0, 259.0], [454.0, 259.0], [455.0, 259.0], [456.0, 259.0], [457.0, 260.0], [458.0, 260.0], [459.0, 261.0], [460.0, 261.0], [461.0, 261.0], [462.0, 261.0], [463.0, 261.0], [464.0, 262.0], [465.0, 263.0], [466.0, 264.0], [466.0, 265.0], [466.0, 266.0], [466.0, 267.0], [467.0, 268.0], [467.0, 269.0], [468.0, 270.0]]"
v4_val_0034,3,4,5,96.21320343559643,0,shoot,"{""shoot"": 1.0}","[[278.0, 220.0], [279.0, 220.0], [280.0, 220.0], [281.0, 221.0], [282.0, 222.0], [283.0, 223.0], [284.0, 224.0], [285.0, 225.0], [285.0, 226.0], [285.0, 227.0], [286.0, 228.0], [286.0, 229.0], [286.0, 230.0], [287.0, 231.0], [287.0, 232.0], [287.0, 233.0], [288.0, 234.0], [288.0, 235.0], [288.0, 236.0], [289.0, 237.0], [289.0, 238.0], [289.0, 239.0], [290.0, 240.0], [289.0, 241.0], [288.0, 242.0], [287.0, 242.0], [286.0, 242.0], [285.0, 242.0], [284.0, 242.0], [283.0, 242.0], [282.0, 242.0], [281.0, 242.0], [280.0, 242.0], [279.0, 242.0], [278.0, 242.0], [277.0, 242.0], [276.0, 242.0], [275.0, 242.0], [274.0, 242.0], [273.0, 241.0], [272.0, 241.0], [271.0, 241.0], [270.0, 241.0], [269.0, 241.0], [268.0, 241.0], [267.0, 241.0], [266.0, 241.0], [265.0, 241.0], [264.0, 241.0], [263.0, 241.0], [262.0, 241.0], [261.0, 240.0], [260.0, 240.0], [259.0, 240.0], [258.0, 239.0], [257.0, 239.0], [256.0, 239.0], [255.0, 239.0], [254.0, 239.0], [253.0, 239.0], [252.0, 239.0], [251.0, 239.0], [250.0, 239.0], [249.0, 239.0], [248.0, 239.0], [247.0, 239.0], [246.0, 239.0], [245.0, 239.0], [244.0, 239.0], [243.0, 239.0], [242.0, 239.0], [241.0, 239.0], [240.0, 239.0], [239.0, 239.0], [238.0, 239.0], [237.0, 239.0], [236.0, 239.0], [235.0, 239.0], [234.0, 239.0], [233.0, 239.0], [232.0, 239.0], [231.0, 239.0], [230.0, 239.0], [229.0, 239.0], [228.0, 239.0], [227.0, 239.0], [226.0, 239.0], [225.0, 239.0], [224.0, 239.0], [223.0, 239.0], [222.0, 239.0]]"
v4_val_0034,4,1,5,176.02438661763952,0,shoot,"{""shoot"": 1.0}","[[70.0, 297.0], [71.0, 297.0], [72.0, 296.0], [73.0, 295.0], [74.0, 294.0], [75.0, 293.0], [76.0, 293.0], [77.0, 292.0], [78.0, 292.0], [79.0, 291.0], [80.0, 290.0], [81.0, 289.0], [82.0, 288.0], [83.0, 288.0], [84.0, 287.0], [85.0, 287.0], [86.0, 286.0], [87.0, 285.0], [88.0, 284.0], [89.0, 284.0], [90.0, 283.0], [91.0, 283.0], [92.0, 282.0], [93.0, 281.0], [94.0, 280.0], [95.0, 280.0], [96.0, 279.0], [97.0, 279.0], [98.0, 278.0], [99.0, 277.0], [100.0, 277.0], [101.0, 277.0], [102.0, 276.0], [103.0, 275.0], [104.0, 274.0], [105.0, 274.0], [106.0, 273.0], [107.0, 273.0], [108.0, 272.0], [109.0, 271.0], [110.0, 271.0], [111.0, 270.0], [112.0, 270.0], [113.0, 269.0], [114.0, 269.0], [115.0, 268.0], [116.0, 268.0], [117.0, 267.0], [118.0, 267.0], [119.0, 266.0], [120.0, 266.0], [121.0, 265.0], [122.0, 265.0], [123.0, 264.0], [124.0, 264.0], [125.0, 264.0], [126.0, 264.0], [127.0, 264.0], [128.0, 263.0], [129.0, 263.0], [130.0, 262.0], [131.0, 262.0], [132.0, 261.0], [133.0, 261.0], [134.0, 260.0], [135.0, 260.0], [136.0, 259.0], [137.0, 259.0], [138.0, 259.0], [139.0, 258.0], [140.0, 258.0], [141.0, 258.0], [142.0, 257.0], [143.0, 257.0], [144.0, 257.0], [145.0, 257.0], [146.0, 256.0], [147.0, 255.0], [148.0, 255.0], [149.0, 254.0], [150.0, 254.0], [151.0, 254.0], [152.0, 254.0], [153.0, 253.0], [154.0, 253.0], [155.0, 252.0], [156.0, 252.0], [157.0, 252.0], [158.0, 252.0], [159.0, 252.0], [160.0, 252.0], [161.0, 251.0], [162.0, 251.0], [163.0, 250.0], [164.0, 250.0], [165.0, 250.0], [166.0, 250.0], [167.0, 249.0], [168.0, 249.0], [169.0, 248.0], [170.0, 248.0], [171.0, 248.0], [172.0, 248.0], [173.0, 248.0], [174.0, 248.0], [175.0, 248.0], [176.0, 248.0], [177.0, 247.0], [178.0, 247.0], [179.0, 246.0], [180.0, 246.0], [181.0, 246.0], [182.0, 246.0], [183.0, 246.0], [184.0, 246.0], [185.0, 246.0], [186.0, 245.0], [187.0, 245.0], [188.0, 245.0], [189.0, 245.0], [190.0, 245.0], [191.0, 244.0], [192.0, 244.0], [193.0, 244.0], [194.0, 244.0], [195.0, 244.0], [196.0, 244.0], [197.0, 244.0], [198.0, 244.0], [199.0, 244.0], [200.0, 243.0], [201.0, 243.0], [202.0, 243.0], [203.0, 242.0], [204.0, 242.0], [205.0, 242.0], [206.0, 242.0], [207.0, 242.0], [208.0, 241.0], [209.0, 241.0], [210.0, 241.0], [211.0, 241.0], [212.0, 241.0], [213.0, 241.0], [214.0, 241.0], [215.0, 241.0], [216.0, 241.0], [217.0, 241.0], [218.0, 241.0], [219.0, 241.0], [220.0, 240.0], [221.0, 240.0], [222.0, 239.0]]"
v4_val_0034,5,0,4,197.3259018078047,0,shoot,"{""seed_base_root"": 0.03825136612021858, ""shoot"": 0.644808743169399, ""shoot_root_overlap"": 0.31693989071038253}","[[427.0, 284.0], [427.0, 283.0], [427.0, 282.0], [427.0, 281.0], [427.0, 280.0], [428.0, 279.0], [428.0, 278.0], [428.0, 277.0], [429.0, 276.0], [429.0, 275.0], [429.0, 274.0], [429.0, 273.0], [429.0, 272.0], [429.0, 271.0], [429.0, 270.0], [429.0, 269.0], [429.0, 268.0], [429.0, 267.0], [429.0, 266.0], [429.0, 265.0], [429.0, 264.0], [429.0, 263.0], [428.0, 262.0], [427.0, 262.0], [426.0, 263.0], [425.0, 263.0], [424.0, 263.0], [423.0, 263.0], [422.0, 263.0], [421.0, 263.0], [420.0, 263.0], [419.0, 263.0], [418.0, 263.0], [417.0, 263.0], [416.0, 263.0], [415.0, 263.0], [414.0, 262.0], [413.0, 262.0], [412.0, 262.0], [411.0, 262.0], [410.0, 262.0], [409.0, 262.0], [408.0, 262.0], [407.0, 262.0], [406.0, 262.0], [405.0, 262.0], [404.0, 262.0], [403.0, 262.0], [402.0, 262.0], [401.0, 262.0], [400.0, 262.0], [399.0, 261.0], [398.0, 261.0], [397.0, 260.0], [396.0, 260.0], [395.0, 260.0], [394.0, 260.0], [393.0, 260.0], [392.0, 260.0], [391.0, 260.0], [390.0, 260.0], [389.0, 260.0], [388.0, 259.0], [387.0, 258.0], [386.0, 258.0], [385.0, 258.0], [384.0, 258.0], [383.0, 258.0], [382.0, 258.0], [381.0, 258.0], [380.0, 258.0], [379.0, 258.0], [378.0, 258.0], [377.0, 257.0], [376.0, 257.0], [375.0, 257.0], [374.0, 257.0], [373.0, 257.0], [372.0, 257.0], [371.0, 257.0], [370.0, 257.0], [369.0, 257.0], [368.0, 256.0], [367.0, 256.0], [366.0, 256.0], [365.0, 256.0], [364.0, 256.0], [363.0, 256.0], [362.0, 256.0], [361.0, 255.0], [360.0, 254.0], [359.0, 254.0], [358.0, 254.0], [357.0, 254.0], [356.0, 254.0], [355.0, 254.0], [354.0, 254.0], [353.0, 254.0], [352.0, 253.0], [351.0, 253.0], [350.0, 253.0], [349.0, 253.0], [348.0, 252.0], [347.0, 252.0], [346.0, 252.0], [345.0, 252.0], [344.0, 252.0], [343.0, 252.0], [342.0, 252.0], [341.0, 252.0], [340.0, 251.0], [339.0, 251.0], [338.0, 251.0], [337.0, 251.0], [336.0, 250.0], [335.0, 250.0], [334.0, 250.0], [333.0, 250.0], [332.0, 250.0], [331.0, 250.0], [330.0, 249.0], [329.0, 249.0], [328.0, 249.0], [327.0, 249.0], [326.0, 249.0], [325.0, 249.0], [324.0, 248.0], [323.0, 248.0], [322.0, 248.0], [321.0, 248.0], [320.0, 248.0], [319.0, 248.0], [318.0, 247.0], [317.0, 247.0], [316.0, 247.0], [315.0, 247.0], [314.0, 247.0], [313.0, 247.0], [312.0, 247.0], [311.0, 247.0], [310.0, 246.0], [309.0, 246.0], [308.0, 246.0], [307.0, 246.0], [306.0, 246.0], [305.0, 246.0], [304.0, 245.0], [303.0, 245.0], [302.0, 245.0], [301.0, 244.0], [300.0, 244.0], [299.0, 244.0], [298.0, 244.0], [297.0, 243.0], [296.0, 243.0], [295.0, 243.0], [294.0, 243.0], [293.0, 243.0], [292.0, 242.0], [291.0, 241.0], [290.0, 240.0], [289.0, 239.0], [289.0, 238.0], [289.0, 237.0], [288.0, 236.0], [288.0, 235.0], [288.0, 234.0], [287.0, 233.0], [287.0, 232.0], [287.0, 231.0], [286.0, 230.0], [286.0, 229.0], [286.0, 228.0], [285.0, 227.0], [285.0, 226.0], [285.0, 225.0], [284.0, 224.0], [283.0, 223.0], [282.0, 222.0], [281.0, 221.0], [280.0, 220.0], [279.0, 220.0], [278.0, 220.0]]"
v4_val_0035,1,6,7,46.284271247461895,0,shoot_root_overlap,"{""seed_base_root"": 0.3333333333333333, ""shoot_root_overlap"": 0.6666666666666666}","[[421.0, 277.0], [422.0, 276.0], [422.0, 275.0], [423.0, 274.0], [423.0, 273.0], [424.0, 272.0], [425.0, 271.0], [426.0, 270.0], [427.0, 269.0], [428.0, 269.0], [429.0, 269.0], [430.0, 268.0], [431.0, 268.0], [432.0, 268.0], [433.0, 269.0], [434.0, 270.0], [435.0, 271.0], [436.0, 272.0], [437.0, 272.0], [438.0, 272.0], [439.0, 273.0], [440.0, 274.0], [440.0, 275.0], [440.0, 276.0], [441.0, 277.0], [442.0, 278.0], [442.0, 279.0], [442.0, 280.0], [442.0, 281.0], [443.0, 282.0], [443.0, 283.0], [444.0, 284.0], [445.0, 285.0], [446.0, 285.0], [447.0, 285.0], [448.0, 285.0], [449.0, 286.0], [450.0, 287.0], [451.0, 287.0]]"
v4_val_0035,2,1,6,70.59797974644663,0,seed_base_root,"{""seed_base_root"": 0.65, ""shoot_root_overlap"": 0.35}","[[439.0, 222.0], [438.0, 222.0], [437.0, 222.0], [436.0, 223.0], [436.0, 224.0], [436.0, 225.0], [435.0, 226.0], [434.0, 227.0], [433.0, 228.0], [432.0, 229.0], [431.0, 230.0], [430.0, 231.0], [430.0, 232.0], [429.0, 233.0], [428.0, 234.0], [428.0, 235.0], [427.0, 236.0], [427.0, 237.0], [426.0, 238.0], [426.0, 239.0], [425.0, 240.0], [425.0, 241.0], [425.0, 242.0], [424.0, 243.0], [424.0, 244.0], [424.0, 245.0], [424.0, 246.0], [424.0, 247.0], [424.0, 248.0], [425.0, 249.0], [425.0, 250.0], [425.0, 251.0], [426.0, 252.0], [426.0, 253.0], [426.0, 254.0], [427.0, 255.0], [427.0, 256.0], [427.0, 257.0], [427.0, 258.0], [427.0, 259.0], [428.0, 260.0], [428.0, 261.0], [428.0, 262.0], [428.0, 263.0], [428.0, 264.0], [429.0, 265.0], [430.0, 266.0], [431.0, 267.0], [430.0, 268.0], [429.0, 269.0], [428.0, 269.0], [427.0, 269.0], [426.0, 270.0], [425.0, 271.0], [424.0, 272.0], [423.0, 273.0], [423.0, 274.0], [422.0, 275.0], [422.0, 276.0], [421.0, 277.0]]"
v4_val_0035,3,2,6,79.01219330881969,0,seed_base_root,"{""seed_base_root"": 0.6323529411764706, ""shoot_root_overlap"": 0.36764705882352944}","[[484.0, 246.0], [484.0, 247.0], [483.0, 248.0], [482.0, 249.0], [482.0, 250.0], [481.0, 251.0], [480.0, 251.0], [479.0, 251.0], [478.0, 251.0], [477.0, 251.0], [476.0, 251.0], [475.0, 251.0], [474.0, 251.0], [473.0, 251.0], [472.0, 251.0], [471.0, 251.0], [470.0, 251.0], [469.0, 251.0], [468.0, 251.0], [467.0, 251.0], [466.0, 251.0], [465.0, 252.0], [464.0, 252.0], [463.0, 251.0], [462.0, 251.0], [461.0, 251.0], [460.0, 251.0], [459.0, 251.0], [458.0, 251.0], [457.0, 251.0], [456.0, 251.0], [455.0, 251.0], [454.0, 252.0], [453.0, 253.0], [452.0, 253.0], [451.0, 253.0], [450.0, 253.0], [449.0, 254.0], [448.0, 254.0], [447.0, 254.0], [446.0, 255.0], [445.0, 255.0], [444.0, 256.0], [443.0, 257.0], [442.0, 257.0], [441.0, 258.0], [440.0, 259.0], [439.0, 260.0], [438.0, 261.0], [437.0, 262.0], [436.0, 263.0], [435.0, 264.0], [434.0, 265.0], [433.0, 266.0], [432.0, 267.0], [431.0, 267.0], [430.0, 268.0], [429.0, 269.0], [428.0, 269.0], [427.0, 269.0], [426.0, 270.0], [425.0, 271.0], [424.0, 272.0], [423.0, 273.0], [423.0, 274.0], [422.0, 275.0], [422.0, 276.0], [421.0, 277.0]]"
v4_val_0035,4,4,7,85.76955262170043,0,seed_base_root,"{""seed_base_root"": 0.6842105263157895, ""shoot"": 0.013157894736842105, ""shoot_root_overlap"": 0.3026315789473684}","[[495.0, 270.0], [494.0, 270.0], [493.0, 270.0], [492.0, 269.0], [491.0, 269.0], [490.0, 269.0], [489.0, 269.0], [488.0, 269.0], [487.0, 270.0], [486.0, 270.0], [485.0, 271.0], [484.0, 271.0], [483.0, 271.0], [482.0, 271.0], [481.0, 271.0], [480.0, 271.0], [479.0, 271.0], [478.0, 270.0], [477.0, 269.0], [476.0, 269.0], [475.0, 268.0], [474.0, 267.0], [473.0, 266.0], [472.0, 265.0], [471.0, 265.0], [470.0, 265.0], [469.0, 264.0], [468.0, 264.0], [467.0, 264.0], [466.0, 264.0], [465.0, 264.0], [464.0, 265.0], [463.0, 266.0], [462.0, 266.0], [461.0, 266.0], [460.0, 267.0], [459.0, 267.0], [458.0, 267.0], [457.0, 267.0], [456.0, 267.0], [455.0, 267.0], [454.0, 267.0], [453.0, 268.0], [452.0, 268.0], [451.0, 268.0], [450.0, 268.0], [449.0, 268.0], [448.0, 269.0], [447.0, 269.0], [446.0, 269.0], [445.0, 270.0], [444.0, 270.0], [443.0, 270.0], [442.0, 271.0], [441.0, 271.0], [440.0, 271.0], [439.0, 272.0], [439.0, 273.0], [440.0, 274.0], [440.0, 275.0], [440.0, 276.0], [441.0, 277.0], [442.0, 278.0], [442.0, 279.0], [442.0, 280.0], [442.0, 281.0], [443.0, 282.0], [443.0, 283.0], [444.0, 284.0], [445.0, 285.0], [446.0, 285.0], [447.0, 285.0], [448.0, 285.0], [449.0, 286.0], [450.0, 287.0], [451.0, 287.0]]"
v4_val_0035,5,0,3,188.7401153701777,0,shoot,"{""shoot"": 1.0}","[[123.0, 237.0], [124.0, 237.0], [125.0, 236.0], [126.0, 236.0], [127.0, 236.0], [128.0, 235.0], [129.0, 236.0], [130.0, 237.0], [131.0, 237.0], [132.0, 237.0], [133.0, 237.0], [134.0, 237.0], [135.0, 237.0], [136.0, 238.0], [137.0, 238.0], [138.0, 238.0], [139.0, 238.0], [140.0, 239.0], [141.0, 239.0], [142.0, 240.0], [143.0, 240.0], [144.0, 240.0], [145.0, 240.0], [146.0, 241.0], [147.0, 242.0], [148.0, 242.0], [149.0, 242.0], [150.0, 242.0], [151.0, 242.0], [152.0, 242.0], [153.0, 243.0], [154.0, 244.0], [155.0, 244.0], [156.0, 244.0], [157.0, 244.0], [158.0, 244.0], [159.0, 244.0], [160.0, 244.0], [161.0, 245.0], [162.0, 246.0], [163.0, 246.0], [164.0, 246.0], [165.0, 246.0], [166.0, 246.0], [167.0, 247.0], [167.0, 248.0], [167.0, 249.0], [168.0, 250.0], [169.0, 251.0], [170.0, 252.0], [171.0, 253.0], [171.0, 254.0], [171.0, 255.0], [172.0, 256.0], [173.0, 256.0], [174.0, 256.0], [175.0, 256.0], [176.0, 256.0], [177.0, 256.0], [178.0, 257.0], [179.0, 257.0], [180.0, 257.0], [181.0, 257.0], [182.0, 257.0], [183.0, 257.0], [184.0, 257.0], [185.0, 257.0], [186.0, 257.0], [187.0, 257.0], [188.0, 257.0], [189.0, 257.0], [190.0, 257.0], [191.0, 257.0], [192.0, 257.0], [193.0, 257.0], [194.0, 257.0], [195.0, 258.0], [196.0, 258.0], [197.0, 258.0], [198.0, 258.0], [199.0, 258.0], [200.0, 259.0], [201.0, 259.0], [202.0, 259.0], [203.0, 259.0], [204.0, 259.0], [205.0, 260.0], [206.0, 260.0], [207.0, 260.0], [208.0, 260.0], [209.0, 260.0], [210.0, 260.0], [211.0, 260.0], [212.0, 260.0], [213.0, 260.0], [214.0, 260.0], [215.0, 260.0], [216.0, 260.0], [217.0, 260.0], [218.0, 260.0], [219.0, 260.0], [220.0, 260.0], [221.0, 260.0], [222.0, 261.0], [223.0, 261.0], [224.0, 261.0], [225.0, 261.0], [226.0, 261.0], [227.0, 262.0], [228.0, 262.0], [229.0, 262.0], [230.0, 262.0], [231.0, 263.0], [232.0, 263.0], [233.0, 263.0], [234.0, 263.0], [235.0, 263.0], [236.0, 263.0], [237.0, 263.0], [238.0, 263.0], [239.0, 263.0], [240.0, 263.0], [241.0, 263.0], [242.0, 263.0], [243.0, 264.0], [244.0, 264.0], [245.0, 265.0], [246.0, 265.0], [247.0, 265.0], [248.0, 265.0], [249.0, 265.0], [250.0, 265.0], [251.0, 265.0], [252.0, 265.0], [253.0, 265.0], [254.0, 265.0], [255.0, 265.0], [256.0, 265.0], [257.0, 265.0], [258.0, 265.0], [259.0, 265.0], [260.0, 264.0], [259.0, 263.0], [258.0, 262.0], [258.0, 261.0], [258.0, 260.0], [257.0, 259.0], [257.0, 258.0], [257.0, 257.0], [256.0, 256.0], [256.0, 255.0], [256.0, 254.0], [256.0, 253.0], [256.0, 252.0], [255.0, 251.0], [254.0, 250.0], [254.0, 249.0], [254.0, 248.0], [254.0, 247.0], [253.0, 246.0], [252.0, 246.0], [251.0, 245.0], [251.0, 244.0], [251.0, 243.0], [251.0, 242.0], [250.0, 241.0], [250.0, 240.0], [250.0, 239.0], [250.0, 238.0], [250.0, 237.0], [250.0, 236.0], [250.0, 235.0], [250.0, 234.0], [250.0, 233.0]]"
